map_width,map_height,obstacle_ratio,task_num,seed,method,horizon,beam_width,candidate_pool_size,reachable_task_count,completed_task_num,total_path_length,total_inspection_time,high_priority_avg_response_time,priority_weighted_completion_time,high_priority_top5_rate,algorithm_runtime_ms,task_sequence
30,30,0.1,20,0,RH-v2-Full,4,8,10,20,20,201.0,434.99999999999994,142.14285714285714,191.05607282635586,80.0,83.39665504172444,P16->P14->P7->P12->P15->P3->P1->P4->P18->P20->P5->P8->P10->P2->P6->P17->P13->P9->P11->P19
30,30,0.1,20,0,RH-v2-Medium,3,6,8,20,20,254.0,523.3333333333333,153.8095238095238,197.06735765362018,80.0,79.91129503352568,P16->P14->P7->P12->P15->P3->P1->P2->P10->P8->P5->P20->P19->P9->P6->P17->P11->P18->P4->P13
30,30,0.1,20,0,RH-v2-Light,3,5,6,20,20,254.0,523.3333333333333,153.8095238095238,197.06735765362018,80.0,70.48821594798937,P16->P14->P7->P12->P15->P3->P1->P2->P10->P8->P5->P20->P19->P9->P6->P17->P11->P18->P4->P13
30,30,0.1,20,0,RH-v2-Fast,2,5,6,20,20,203.0,438.3333333333334,171.42857142857142,185.4546404521208,40.0,60.002657992299646,P13->P16->P10->P8->P5->P20->P12->P15->P3->P18->P4->P1->P2->P7->P6->P9->P17->P14->P19->P11
30,30,0.1,20,1,RH-v2-Full,4,8,10,20,20,225.0,475.0,141.25,180.1364786201739,80.0,83.0856150132604,P4->P18->P3->P9->P10->P16->P7->P2->P5->P15->P11->P6->P1->P20->P17->P13->P12->P14->P19->P8
30,30,0.1,20,1,RH-v2-Medium,3,6,8,20,20,220.0,466.66666666666663,144.79166666666666,171.8653723352234,80.0,77.03150901943445,P4->P18->P3->P9->P10->P16->P7->P2->P5->P15->P11->P6->P8->P1->P20->P17->P13->P12->P14->P19
30,30,0.1,20,1,RH-v2-Light,3,5,6,20,20,220.0,466.66666666666663,144.79166666666666,171.8653723352234,80.0,71.67201000265777,P4->P18->P3->P9->P10->P16->P7->P2->P5->P15->P11->P6->P8->P1->P20->P17->P13->P12->P14->P19
30,30,0.1,20,1,RH-v2-Fast,2,5,6,20,20,226.0,476.66666666666663,149.375,179.47475564456306,80.0,68.29193502198905,P4->P18->P3->P9->P10->P16->P7->P2->P14->P15->P11->P5->P19->P6->P1->P8->P20->P17->P13->P12
30,30,0.1,20,2,RH-v2-Full,4,8,10,20,20,214.0,456.66666666666663,100.0,165.99573429353256,80.0,80.28736698906869,P4->P7->P15->P8->P12->P3->P6->P9->P17->P13->P5->P2->P14->P20->P10->P1->P16->P11->P18->P19
30,30,0.1,20,2,RH-v2-Medium,3,6,8,20,20,216.0,460.0,102.5,159.23183952625132,60.0,69.58984100492671,P4->P7->P15->P8->P2->P12->P3->P6->P9->P17->P13->P5->P10->P14->P20->P1->P16->P11->P18->P19
30,30,0.1,20,2,RH-v2-Light,3,5,6,20,20,202.0,436.6666666666667,102.5,159.5655780784792,60.0,64.56456304294989,P4->P7->P15->P8->P2->P12->P3->P6->P9->P17->P13->P5->P19->P10->P14->P20->P1->P16->P11->P18
30,30,0.1,20,2,RH-v2-Fast,2,5,6,20,20,185.0,408.33333333333326,109.16666666666667,158.38054170144457,60.0,58.65868099499494,P4->P7->P15->P8->P2->P12->P14->P10->P3->P6->P9->P17->P13->P5->P19->P18->P11->P16->P1->P20
30,30,0.1,20,3,RH-v2-Full,4,8,10,20,20,227.0,478.3333333333333,123.66666666666667,174.93189808931027,60.0,73.57201998820528,P14->P19->P10->P17->P2->P8->P1->P7->P3->P20->P13->P5->P12->P15->P9->P4->P18->P11->P6->P16
30,30,0.1,20,3,RH-v2-Medium,3,6,8,20,20,183.0,405.0,103.00000000000003,164.30174266650846,60.0,61.506490979809314,P14->P19->P10->P17->P2->P12->P5->P8->P1->P7->P3->P13->P20->P11->P18->P4->P9->P15->P16->P6
30,30,0.1,20,3,RH-v2-Light,3,5,6,20,20,183.0,405.0,103.00000000000003,164.30174266650846,60.0,57.670629990752786,P14->P19->P10->P17->P2->P12->P5->P8->P1->P7->P3->P13->P20->P11->P18->P4->P9->P15->P16->P6
30,30,0.1,20,3,RH-v2-Fast,2,5,6,20,20,182.0,403.33333333333326,139.66666666666666,170.2003341633608,60.0,52.64332902152091,P18->P14->P19->P10->P17->P2->P12->P5->P8->P3->P1->P7->P20->P13->P6->P15->P16->P9->P4->P11
30,30,0.1,20,4,RH-v2-Full,4,8,10,20,20,170.0,383.3333333333333,100.62500000000001,127.4342510448638,60.0,74.72185901133344,P2->P13->P10->P14->P1->P18->P11->P12->P19->P7->P4->P8->P5->P17->P6->P9->P3->P15->P16->P20
30,30,0.1,20,4,RH-v2-Medium,3,6,8,20,20,186.0,410.0,96.04166666666667,129.16944670749862,60.0,58.86784597532824,P2->P13->P10->P14->P1->P18->P11->P12->P7->P4->P8->P9->P6->P3->P19->P5->P17->P15->P16->P20
30,30,0.1,20,4,RH-v2-Light,3,5,6,20,20,186.0,410.0,96.04166666666667,129.16944670749862,60.0,55.15150696737692,P2->P13->P10->P14->P1->P18->P11->P12->P7->P4->P8->P9->P6->P3->P19->P5->P17->P15->P16->P20
30,30,0.1,20,4,RH-v2-Fast,2,5,6,20,20,178.0,396.66666666666663,96.87500000000001,129.48764463144406,60.0,52.04643000615761,P2->P13->P10->P14->P1->P18->P11->P12->P8->P4->P7->P6->P3->P19->P9->P17->P5->P20->P16->P15
30,30,0.1,20,5,RH-v2-Full,4,8,10,20,20,221.0,468.3333333333333,164.99999999999997,180.69741967241845,60.0,77.66055903630331,P18->P14->P8->P13->P5->P9->P10->P6->P7->P19->P11->P16->P17->P15->P1->P4->P20->P2->P12->P3
30,30,0.1,20,5,RH-v2-Medium,3,6,8,20,20,219.0,465.0,154.16666666666666,184.45571574755877,60.0,68.6546849901788,P18->P14->P8->P13->P5->P9->P6->P7->P19->P11->P16->P17->P15->P1->P4->P10->P2->P20->P3->P12
30,30,0.1,20,5,RH-v2-Light,3,5,6,20,20,219.0,465.0,154.16666666666666,184.45571574755877,60.0,66.00081699434668,P18->P14->P8->P13->P5->P9->P6->P7->P19->P11->P16->P17->P15->P1->P4->P10->P2->P20->P3->P12
30,30,0.1,20,5,RH-v2-Fast,2,5,6,20,20,235.0,491.66666666666663,165.27777777777777,183.9103749347013,60.0,62.75489699328318,P18->P14->P8->P5->P13->P6->P10->P7->P19->P11->P16->P17->P15->P9->P4->P1->P20->P2->P12->P3
